draw_id,date,numbers,extra_ball,snowball_code,snowball_name_ch,total_turnover,p1,p1_units,p2,p2_units,p3,p4,p5,p6,p7
1996010N,01/02/1996,"12,32,34,40,41,43",29,,,,0.0,0,,,,,,,
1996011N,06/02/1996,"8,12,16,19,24,40",23,,,,0.0,0,,,,,,,
1996012N,08/02/1996,"5,6,14,19,23,32",41,,,,17888260.0,0,,,,,,,
1996013N,13/02/1996,"11,23,24,32,33,38",26,,新春金多寶,,16646460.0,0,,,,,,,
1996014N,15/02/1996,"2,3,17,20,25,43",1,,,,0.0,0,,,,,,,
1996015N,22/02/1996,"6,22,26,28,33,41",25,,,,0.0,0,,,,,,,
1996016N,27/02/1996,"2,17,26,34,36,42",20,,,,9034285.0,0,,,,,,,
1996017N,29/02/1996,"8,12,22,32,37,42",14,,,,4334400.0,0,,,,,,,
1996018N,05/03/1996,"13,19,25,36,41,44",39,,,,2497285.0,0,,,,,,,
1996019N,07/03/1996,"11,13,17,19,22,26",40,,,,0.0,0,,,,,,,
1996020N,12/03/1996,"4,12,14,21,31,34",7,,,,4549215.0,0,,,,,,,
1996021N,14/03/1996,"15,25,28,31,36,40",18,,,,0.0,0,,,,,,,
1996022N,19/03/1996,"14,23,32,35,39,44",20,,,,9528755.0,0,,,,,,,
1996023N,21/03/1996,"8,16,23,28,30,41",17,,,,1817565.0,0,,,,,,,
1996024N,26/03/1996,"10,13,19,23,36,40",1,,,,0.0,0,,,,,,,
1996025N,28/03/1996,"8,10,21,23,32,33",34,,,,8465525.0,0,,,,,,,
1996026N,02/04/1996,"2,15,18,24,34,37",42,,,,19486045.0,0,,,,,,,
1996027N,05/04/1996,"9,23,25,29,31,41",45,,,,2585300.0,0,,,,,,,
1996028N,09/04/1996,"11,13,22,26,29,34",20,,,,3525560.0,0,,,,,,,
1996029N,11/04/1996,"25,34,37,43,44,45",24,,,,4597475.0,0,,,,,,,
1996030N,16/04/1996,"5,15,38,39,40,43",23,,,,2105760.0,0,,,,,,,
1996031N,18/04/1996,"5,7,11,15,28,35",23,,,,1690575.0,0,,,,,,,
1996032N,23/04/1996,"1,4,7,25,29,40",26,,,,3833200.0,0,,,,,,,
1996033N,25/04/1996,"10,12,20,22,42,45",29,,,,0.0,0,,,,,,,
1996034N,30/04/1996,"7,16,18,20,34,35",38,,,,0.0,0,,,,,,,
1996035N,02/05/1996,"1,7,10,14,27,40",45,,,,14286600.0,0,,,,,,,
1996036N,07/05/1996,"3,4,14,25,33,42",1,,,,0.0,0,,,,,,,
1996037N,09/05/1996,"1,26,31,40,41,43",28,,,,0.0,0,,,,,,,
1996038N,14/05/1996,"5,9,13,23,36,40",3,,,,7854340.0,0,,,,,,,
1996039N,16/05/1996,"13,14,17,21,29,31",35,,,,3592260.0,0,,,,,,,
1996040N,21/05/1996,"7,14,19,21,33,38",18,,,,0.0,0,,,,,,,
1996041N,23/05/1996,"3,12,17,28,29,43",8,,,,7804120.0,0,,,,,,,
1996042N,28/05/1996,"7,16,21,25,35,42",8,,,,0.0,0,,,,,,,
1996043N,30/05/1996,"17,20,24,25,32,43",1,,,,0.0,0,,,,,,,
1996044N,04/06/1996,"4,8,21,24,33,37",19,,,,15604065.0,0,,,,,,,
1996045N,06/06/1996,"2,7,11,15,16,25",40,,,,3599725.0,0,,,,,,,
1996046N,11/06/1996,"7,8,9,13,15,17",4,,端午金多寶,,7598575.0,20,,,,,,,
1996047N,13/06/1996,"5,16,22,27,31,46",47,,,,3562905.0,5,,,,,,,
1996048N,18/06/1996,"3,14,20,24,26,40",44,,,,3333800.0,5,,,,,,,
1996049N,21/06/1996,"5,9,16,18,20,35",46,,,,3373755.0,5,,,,,,,
1996050N,25/06/1996,"1,11,15,24,33,43",14,,,,0.0,0,,,,,,,
1996051N,27/06/1996,"6,7,15,20,26,44",42,,,,4000155.0,10,,,,,,,
1996052N,02/07/1996,"2,6,20,42,46,47",5,,,,0.0,0,,,,,,,
1996053N,04/07/1996,"2,26,33,40,43,45",46,,,,0.0,0,,,,,,,
1996054N,09/07/1996,"8,24,36,39,44,45",12,,,,0.0,0,,,,,,,
1996055N,11/07/1996,"16,17,22,30,36,41",39,,,,14163705.0,10,,,,,,,
1996056N,13/07/1996,"9,11,26,37,45,46",13,,20周年金多寶,,31671980.0,5,,,,,,,
1996057N,16/07/1996,"6,7,21,23,24,32",12,,,,0.0,0,,,,,,,
1996058N,18/07/1996,"3,6,13,15,32,44",40,,,,0.0,0,,,,,,,
1996059N,23/07/1996,"10,12,15,25,27,38",11,,,,12607810.0,5,,,,,,,
1996060N,25/07/1996,"8,14,28,33,41,43",42,,,,0.0,0,,,,,,,
1996061N,30/07/1996,"5,6,19,30,36,44",43,,,,7836275.0,5,,,,,,,
1996062N,01/08/1996,"5,19,22,33,34,42",12,,,,3416535.0,5,,,,,,,
1996063N,03/08/1996,"4,6,19,40,43,46",47,,,,0.0,0,,,,,,,
1996064N,06/08/1996,"1,16,22,25,26,47",5,,,,24254395.0,5,,,,,,,
1996065N,08/08/1996,"1,10,19,27,36,37",21,,,,0.0,0,,,,,,,
1996066N,13/08/1996,"2,3,5,17,32,42",39,,,,0.0,0,,,,,,,
1996067N,15/08/1996,"13,26,28,35,36,38",39,,,,0.0,0,,,,,,,
1996068N,20/08/1996,"7,9,10,31,43,45",30,,,,8338245.0,15,,,,,,,
1996069N,22/08/1996,"14,21,36,39,46,47",16,,,,0.0,0,,,,,,,
1996070N,27/08/1996,"4,6,18,20,22,44",46,,,,0.0,0,,,,,,,
1996071N,29/08/1996,"7,21,30,31,43,45",12,,,,6219610.0,15,,,,,,,
1996072N,03/09/1996,"3,12,16,20,22,25",38,,,,0.0,0,,,,,,,
1996073N,05/09/1996,"12,24,27,28,30,33",5,,,,0.0,0,,,,,,,
1996074N,10/09/1996,"2,22,25,30,36,37",14,,,,0.0,0,,,,,,,
1996075N,12/09/1996,"9,23,26,30,31,40",13,,,,30413580.0,5,,,,,,,
1996076N,17/09/1996,"8,10,14,17,27,45",9,,,,0.0,0,,,,,,,
1996077N,19/09/1996,"5,11,12,36,40,42",31,,,,8869125.0,5,,,,,,,
1996078N,24/09/1996,"7,17,23,24,30,32",11,,中秋金多寶,,15403865.0,10,,,,,,,
1996079N,26/09/1996,"6,10,28,29,38,43",13,,,,0.0,0,,,,,,,
1996080N,01/10/1996,"10,20,29,32,33,47",31,,,,0.0,0,,,,,,,
1996081N,03/10/1996,"15,16,17,23,24,26",7,,,,14521470.0,5,,,,,,,
1996082N,08/10/1996,"3,14,17,24,35,45",7,,,,0.0,0,,,,,,,
1996083N,10/10/1996,"3,9,10,17,42,43",16,,,,9326460.0,5,,,,,,,
1996084N,15/10/1996,"2,18,26,32,33,36",40,,,,0.0,0,,,,,,,
1996085N,17/10/1996,"5,9,12,22,26,36",2,,,,4049405.0,10,,,,,,,
1996086N,22/10/1996,"20,27,29,30,37,38",34,,,,0.0,0,,,,,,,
1996087N,24/10/1996,"14,19,21,30,44,46",34,,,,2824485.0,15,,,,,,,
1996088N,29/10/1996,"4,14,26,33,37,38",1,,,,0.0,0,,,,,,,
1996089N,31/10/1996,"3,4,5,8,10,15",18,,,,1803960.0,20,,,,,,,
1996090N,05/11/1996,"2,5,11,15,32,37",41,,,,18458615.0,5,,,,,,,
1996091N,07/11/1996,"8,9,10,15,44,46",16,,,,3267005.0,5,,,,,,,
1996092N,12/11/1996,"3,5,23,29,39,41",13,,,,1956960.0,10,,,,,,,
1996093N,14/11/1996,"6,7,8,29,42,47",34,,,,0.0,0,,,,,,,
1996094N,19/11/1996,"1,2,26,39,40,46",7,,,,8614915.0,5,,,,,,,
1996095N,21/11/1996,"4,12,18,27,30,32",31,,,,3362335.0,5,,,,,,,
1996096N,26/11/1996,"9,11,14,18,23,29",46,,,,0.0,0,,,,,,,
1996097N,28/11/1996,"4,20,23,31,35,45",22,,,,0.0,0,,,,,,,
1996098N,03/12/1996,"1,4,15,16,20,40",30,,,,6993310.0,10,,,,,,,
1996099N,05/12/1996,"9,12,21,25,30,43",26,,,,1719400.0,10,,,,,,,
1996100N,10/12/1996,"11,14,22,23,25,36",6,,,,0.0,0,,,,,,,
1996101N,12/12/1996,"2,25,28,30,40,41",31,,,,0.0,0,,,,,,,
1996102N,17/12/1996,"11,19,23,29,37,45",7,,,,14348330.0,5,,,,,,,
1996103N,19/12/1996,"2,4,9,16,37,47",24,,聖誕金多寶,,31320255.0,5,,,,,,,
1996104N,23/12/1996,"9,11,14,20,40,43",45,,,,2912225.0,5,,,,,,,
1996105N,28/12/1996,"22,25,33,35,46,47",5,,,,0.0,0,,,,,,,
1996106N,31/12/1996,"9,14,15,21,24,40",46,,,,0.0,0,,,,,,,
1997001N,02/01/1997,"16,26,28,30,33,38",47,,,,0.0,0,,,,,,,
1997002N,07/01/1997,"2,5,13,38,39,42",8,,,,22974055.0,5,,,,,,,
1997003N,09/01/1997,"9,14,20,24,29,44",33,,,,1269455.0,15,,,,,,,
1997004N,14/01/1997,"12,17,26,27,33,45",44,,,,4649280.0,5,,,,,,,
1997005N,16/01/1997,"2,12,16,37,38,42",22,,,,0.0,0,,,,,,,
1997006N,21/01/1997,"2,28,39,44,45,46",3,,,,0.0,0,,,,,,,
1997007N,23/01/1997,"12,14,20,29,36,41",10,,,,7443520.0,10,,,,,,,
1997008N,28/01/1997,"5,12,14,27,33,37",11,,,,1688590.0,15,,,,,,,
1997009N,30/01/1997,"4,8,12,13,34,47",14,,,,0.0,0,,,,,,,
1997010N,04/02/1997,"29,34,37,39,40,43",32,,新春金多寶,,17300080.0,15,,,,,,,
1997011N,11/02/1997,"8,10,14,27,28,29",17,,,,0.0,0,,,,,,,
1997012N,13/02/1997,"2,11,25,26,30,34",37,,,,8830335.0,5,,,,,,,
1997013N,18/02/1997,"1,5,14,27,29,39",44,,,,4387175.0,5,,,,,,,
1997014N,20/02/1997,"9,14,16,24,29,35",17,,,,1932125.0,10,,,,,,,
1997015N,25/02/1997,"4,8,9,36,39,41",7,,,,0.0,0,,,,,,,
1997016N,27/02/1997,"20,24,28,29,32,34",4,,,,0.0,0,,,,,,,
1997017N,04/03/1997,"7,19,21,24,32,39",46,,,,0.0,0,,,,,,,
1997018N,06/03/1997,"1,9,16,18,36,40",6,,,,24646865.0,5,,,,,,,
1997019N,11/03/1997,"7,21,23,26,32,34",3,,,,0.0,0,,,,,,,
1997020N,13/03/1997,"3,8,9,21,34,36",12,,,,0.0,0,,,,,,,
1997021N,18/03/1997,"6,9,15,21,28,43",17,,,,15230915.0,5,,,,,,,
1997022N,20/03/1997,"1,22,23,39,45,46",26,,,,3728710.0,5,,,,,,,
1997023N,25/03/1997,"15,24,26,28,32,44",11,,,,11234885.0,10,,,,,,,
1997024N,27/03/1997,"2,29,35,40,41,46",45,,,,0.0,0,,,,,,,
1997025N,01/04/1997,"4,9,16,25,36,46",12,,,,4287170.0,10,,,,,,,
1997026N,03/04/1997,"3,5,10,18,22,43",12,,,,3030210.0,5,,,,,,,
1997027N,08/04/1997,"6,13,18,21,25,39",5,,,,4214050.0,5,,,,,,,
1997028N,10/04/1997,"1,3,9,10,36,42",47,,,,1629640.0,10,,,,,,,
1997029N,15/04/1997,"2,4,13,18,22,45",25,,,,0.0,0,,,,,,,
1997030N,17/04/1997,"1,2,3,8,40,46",18,,,,3656490.0,10,,,,,,,
1997031N,22/04/1997,"5,10,16,22,30,37",14,,,,1245830.0,15,,,,,,,
1997032N,24/04/1997,"10,16,21,22,31,47",12,,,,0.0,0,,,,,,,
1997033N,29/04/1997,"4,15,17,19,29,39",33,,,,7823985.0,5,,,,,,,
1997034N,01/05/1997,"12,19,31,35,41,43",4,,,,0.0,0,,,,,,,
1997035N,06/05/1997,"1,27,32,35,37,41",5,,,,0.0,0,,,,,,,
1997036N,08/05/1997,"3,7,10,15,37,38",42,,,,0.0,0,,,,,,,
1997037N,13/05/1997,"7,10,11,14,16,21",17,,,,10452930.0,10,,,,,,,
1997038N,15/05/1997,"14,15,16,28,30,44",33,,,,0.0,0,,,,,,,
1997039N,20/05/1997,"1,11,14,27,30,32",38,,,,9094360.0,5,,,,,,,
1997040N,22/05/1997,"5,9,23,27,28,42",22,,,,0.0,0,,,,,,,
1997041N,27/05/1997,"2,4,8,19,36,37",44,,,,0.0,0,,,,,,,
1997042N,29/05/1997,"6,15,22,29,36,40",35,,,,0.0,0,,,,,,,
1997043N,03/06/1997,"6,24,25,35,39,47",43,,端午金多寶,,38000000.0,5,,,,,,,
1997044N,05/06/1997,"14,25,31,35,42,46",45,,,,0.0,0,,,,,,,
1997045N,10/06/1997,"31,34,37,42,44,45",35,,,,27875595.0,5,,,,,,,
1997046N,12/06/1997,"7,8,17,26,39,45",22,,,,0.0,0,,,,,,,
1997047N,17/06/1997,"12,20,27,31,38,40",47,,,,5340740.0,10,,,,,,,
1997048N,19/06/1997,"3,16,18,22,38,45",5,,,,0.0,0,,,,,,,
1997049N,24/06/1997,"10,11,19,28,37,38",34,,,,8513810.0,5,,,,,,,
1997050N,26/06/1997,"17,30,32,38,39,42",4,,,,0.0,0,,,,,,,
1997051N,05/07/1997,"1,4,7,9,17,18",40,,,,705770.0,195,,,,,,,
1997052N,08/07/1997,"3,14,18,26,28,41",23,,,,0.0,0,,,,,,,
1997053N,10/07/1997,"5,10,16,19,20,30",34,,,,2346125.0,15,,,,,,,
1997054N,15/07/1997,"6,23,26,34,35,42",27,,,,3817560.0,5,,,,,,,
1997055N,17/07/1997,"1,12,17,19,22,34",15,,,,0.0,0,,,,,,,
1997056N,19/07/1997,"1,3,10,14,33,45",30,,,,0.0,0,,,,,,,
1997057N,22/07/1997,"3,13,19,35,37,46",39,,,,0.0,0,,,,,,,
1997058N,24/07/1997,"6,10,17,25,28,34",9,,,,19400210.0,5,,,,,,,
1997059N,29/07/1997,"14,15,17,37,40,45",39,,,,0.0,0,,,,,,,
1997060N,31/07/1997,"2,15,16,22,28,36",14,,,,2943525.0,15,,,,,,,
1997061N,05/08/1997,"12,16,27,33,34,37",43,,,,0.0,0,,,,,,,
1997062N,07/08/1997,"16,21,24,32,37,45",29,,,,6801750.0,20,,,,,,,
1997063N,12/08/1997,"2,9,22,26,30,36",38,,,,0.0,0,,,,,,,
1997064N,14/08/1997,"3,8,28,32,42,43",41,,,,7979780.0,5,,,,,,,
1997065N,16/08/1997,"2,4,5,27,29,40",9,,,,2224640.0,5,,,,,,,
1997066N,19/08/1997,"19,31,35,37,38,42",18,,,,0.0,0,,,,,,,
1997067N,21/08/1997,"12,18,24,30,34,35",20,,,,0.0,0,,,,,,,
1997068N,26/08/1997,"3,17,22,29,34,38",14,,,,8930640.0,10,,,,,,,
1997069N,28/08/1997,"3,15,16,19,32,33",26,,,,0.0,0,,,,,,,
1997070N,30/08/1997,"8,10,18,26,42,45",14,,,,0.0,0,,,,,,,
1997071N,02/09/1997,"6,9,28,30,42,47",35,,,,12008020.0,5,,,,,,,
1997072N,04/09/1997,"2,6,14,26,33,42",40,,,,0.0,0,,,,,,,
1997073N,09/09/1997,"2,7,18,29,42,45",10,,,,0.0,0,,,,,,,
1997074N,11/09/1997,"1,27,37,43,44,47",22,,,,14009130.0,5,,,,,,,
1997075N,15/09/1997,"6,9,14,15,31,47",42,,中秋金多寶,,30416535.0,5,,,,,,,
1997076N,18/09/1997,"5,8,19,28,32,33",44,,,,1773020.0,10,,,,,,,
1997077N,23/09/1997,"9,10,14,30,32,41",37,,,,0.0,0,,,,,,,
1997078N,25/09/1997,"1,15,27,34,42,46",33,,,,0.0,0,,,,,,,
1997079N,30/09/1997,"6,24,28,31,38,45",13,,,,15484420.0,5,,,,,,,
1997080N,04/10/1997,"8,22,24,26,37,43",6,,,,0.0,0,,,,,,,
1997081N,07/10/1997,"8,12,24,26,29,42",6,,,,7814080.0,5,,,,,,,
1997082N,09/10/1997,"5,8,14,25,31,32",18,,,,0.0,0,,,,,,,
1997083N,14/10/1997,"6,11,18,24,27,29",7,,,,0.0,0,,,,,,,
1997084N,16/10/1997,"7,13,21,27,35,41",38,,,,6881935.0,10,,,,,,,
1997085N,21/10/1997,"14,16,24,25,35,38",29,,,,0.0,0,,,,,,,
1997086N,23/10/1997,"14,23,25,29,35,41",8,,,,0.0,0,,,,,,,
1997087N,28/10/1997,"2,4,14,32,34,41",5,,,,15010175.0,5,,,,,,,
1997088N,30/10/1997,"7,15,23,26,29,34",18,,,,0.0,0,,,,,,,
1997089N,03/11/1997,"3,5,24,37,38,45",6,,,,0.0,0,,,,,,,
1997090N,06/11/1997,"14,16,24,25,27,33",47,,,,13463910.0,5,,,,,,,
1997091N,11/11/1997,"7,17,29,35,36,47",44,,,,0.0,0,,,,,,,
1997092N,13/11/1997,"9,18,20,24,37,39",35,,,,26423310.0,5,,,,,,,
1997093N,18/11/1997,"3,12,24,33,40,46",1,,,,0.0,0,,,,,,,
1997094N,20/11/1997,"7,14,30,35,41,42",20,,,,4152300.0,10,,,,,,,
1997095N,25/11/1997,"1,2,5,19,26,40",24,,,,0.0,0,,,,,,,
1997096N,27/11/1997,"8,11,13,40,42,44",36,,,,0.0,0,,,,,,,
1997097N,02/12/1997,"19,22,27,28,29,46",21,,,,17772155.0,5,,,,,,,
1997098N,04/12/1997,"9,13,17,18,22,41",26,,,,0.0,0,,,,,,,
1997099N,09/12/1997,"21,25,36,42,43,45",47,,,,11690160.0,5,,,,,,,
1997100N,11/12/1997,"3,17,21,23,34,37",1,,,,0.0,0,,,,,,,
1997101N,16/12/1997,"4,7,14,20,30,47",9,,,,0.0,0,,,,,,,
1997102N,18/12/1997,"5,8,12,16,40,47",22,,,,19429650.0,5,,,,,,,
1997103N,23/12/1997,"9,13,22,34,36,43",35,,聖誕金多寶,,0.0,0,,,,,,,
1997104N,30/12/1997,"14,19,24,30,36,45",23,,,,38000000.0,5,,,,,,,
1998001N,02/01/1998,"5,10,22,35,37,39",25,,,,12944680.0,10,,,,,,,
1998002N,06/01/1998,"9,15,31,32,41,47",14,,,,5807410.0,5,,,,,,,
1998003N,08/01/1998,"4,8,11,32,33,35",3,,,,2518915.0,10,,,,,,,
1998004N,13/01/1998,"1,25,26,33,43,44",18,,,,5944955.0,5,,,,,,,
1998005N,15/01/1998,"3,4,11,22,27,43",37,,,,0.0,0,,,,,,,
1998006N,20/01/1998,"13,19,25,34,35,45",24,,,,11965350.0,5,,,,,,,
1998007N,22/01/1998,"1,13,20,26,31,45",40,,,,5878995.0,5,,,,,,,
1998008N,26/01/1998,"4,11,22,29,30,45",25,,,,0.0,0,,,,,,,
1998009N,31/01/1998,"9,13,14,16,17,30",39,,,,13146180.0,5,,,,,,,
1998010N,03/02/1998,"3,11,17,25,28,43",26,,新春金多寶,,0.0,0,,,,,,,
1998011N,06/02/1998,"2,8,9,15,17,37",28,,,,37419255.0,10,,,,,,,
1998012N,10/02/1998,"1,6,28,30,31,33",22,,,,0.0,0,,,,,,,
1998013N,12/02/1998,"11,15,24,25,26,32",30,,,,0.0,0,,,,,,,
1998014N,17/02/1998,"29,30,32,35,37,44",21,,,,0.0,0,,,,,,,
1998015N,19/02/1998,"12,19,25,27,32,34",1,,,,38000000.0,5,,,,,,,
1998016N,24/02/1998,"2,19,23,26,27,46",30,,,,0.0,0,,,,,,,
1998017N,26/02/1998,"1,10,12,23,33,42",39,,,,0.0,0,,,,,,,
1998018N,03/03/1998,"1,16,17,20,22,40",34,,,,0.0,0,,,,,,,
1998019N,05/03/1998,"20,22,23,41,43,46",8,,,,12148600.0,20,,,,,,,
1998020N,10/03/1998,"5,22,24,26,29,47",1,,,,0.0,0,,,,,,,
1998021N,12/03/1998,"19,25,30,36,37,40",14,,,,6922225.0,10,,,,,,,
1998022N,17/03/1998,"2,14,15,24,34,43",25,,,,6101615.0,5,,,,,,,
1998023N,19/03/1998,"2,17,19,34,45,47",12,,,,0.0,0,,,,,,,
1998024N,24/03/1998,"1,15,22,28,34,46",14,,,,13826445.0,5,,,,,,,
1998025N,26/03/1998,"5,11,15,18,36,37",39,,,,0.0,0,,,,,,,
1998026N,31/03/1998,"6,7,12,44,45,46",23,,,,0.0,0,,,,,,,
1998027N,02/04/1998,"15,17,19,21,33,37",2,,,,10590640.0,10,,,,,,,
1998028N,07/04/1998,"2,6,16,22,24,31",32,,,,0.0,0,,,,,,,
1998029N,10/04/1998,"7,13,25,28,32,46",17,,,,0.0,0,,,,,,,
1998030N,14/04/1998,"3,7,30,35,38,47",39,,,,21976595.0,10,,,,,,,
1998031N,16/04/1998,"1,22,23,34,42,47",39,,,,0.0,0,,,,,,,
1998032N,21/04/1998,"11,12,20,27,42,45",25,,,,12918895.0,5,,,,,,,
1998033N,23/04/1998,"5,24,26,29,32,38",19,,,,4740255.0,5,,,,,,,
1998034N,28/04/1998,"11,22,23,30,42,45",39,,,,0.0,0,,,,,,,
1998035N,30/04/1998,"4,13,17,23,33,41",9,,,,0.0,0,,,,,,,
1998036N,05/05/1998,"11,24,37,38,43,46",18,,,,0.0,0,,,,,,,
1998037N,07/05/1998,"4,12,19,27,34,39",42,,,,10726875.0,15,,,,,,,
1998038N,12/05/1998,"2,12,15,16,26,30",24,,,,5000520.0,5,,,,,,,
1998039N,14/05/1998,"2,6,24,33,34,39",26,,,,0.0,0,,,,,,,
1998040N,19/05/1998,"13,17,25,26,37,38",16,,,,0.0,0,,,,,,,
1998041N,21/05/1998,"2,7,12,15,28,31",19,,,,0.0,0,,,,,,,
1998042N,26/05/1998,"1,15,18,32,36,43",31,,,,33884605.0,5,,,,,,,
1998043N,29/05/1998,"3,5,7,20,37,46",16,,端午金多寶,,13420875.0,15,,,,,,,
1998044N,02/06/1998,"4,16,19,33,34,47",39,,,,1717605.0,15,,,,,,,
1998045N,04/06/1998,"1,3,7,8,12,39",34,,,,4686545.0,5,,,,,,,
1998046N,09/06/1998,"11,18,23,29,35,39",36,,,,2251080.0,10,,,,,,,
1998047N,11/06/1998,"22,23,24,28,29,39",38,,,,1522035.0,15,,,,,,,
1998048N,16/06/1998,"5,13,18,23,33,41",37,,,,0.0,0,,,,,,,
1998049N,18/06/1998,"3,5,12,29,36,45",40,,,,0.0,0,,,,,,,
1998050N,23/06/1998,"7,19,27,33,35,43",9,,,,18760395.0,5,,,,,,,
1998051N,25/06/1998,"4,5,15,36,38,39",46,,,,0.0,0,,,,,,,
1998052N,27/06/1998,"4,12,13,21,28,42",41,,,,0.0,0,,,,,,,
1998053N,30/06/1998,"2,5,9,29,32,43",47,,,,8529230.0,10,,,,,,,
1998054N,02/07/1998,"11,25,31,35,44,47",30,,,,30574965.0,5,,,,,,,
1998055N,04/07/1998,"4,29,30,35,43,45",25,,,,0.0,0,,,,,,,
1998056N,07/07/1998,"1,6,22,30,32,45",16,,,,9963025.0,5,,,,,,,
1998057N,09/07/1998,"9,20,22,28,39,45",19,,,,0.0,0,,,,,,,
1998058N,11/07/1998,"3,8,12,28,35,39",37,,,,4567360.0,10,,,,,,,
1998059N,14/07/1998,"5,8,12,23,24,44",31,,,,4540505.0,5,,,,,,,
1998060N,16/07/1998,"2,13,24,25,26,27",23,,,,3765825.0,5,,,,,,,
1998061N,18/07/1998,"20,22,30,32,35,36",33,,,,0.0,0,,,,,,,
1998062N,21/07/1998,"2,3,22,24,25,41",27,,,,0.0,0,,,,,,,
1998063N,23/07/1998,"1,3,5,14,18,23",25,,,,0.0,0,,,,,,,
1998064N,25/07/1998,"3,17,24,34,35,40",15,,,,0.0,0,,,,,,,
1998065N,28/07/1998,"1,16,28,32,36,38",14,,,,34360855.0,5,,,,,,,
1998066N,30/07/1998,"16,22,25,26,40,46",44,,,,0.0,0,,,,,,,
1998067N,01/08/1998,"2,15,21,28,36,41",3,,,,0.0,0,,,,,,,
1998068N,04/08/1998,"1,14,27,31,35,42",5,,,,0.0,0,,,,,,,
1998069N,06/08/1998,"16,17,26,30,34,35",13,,,,26202675.0,5,,,,,,,
1998070N,08/08/1998,"12,15,17,29,46,47",23,,,,19086200.0,5,,,,,,,
1998071N,11/08/1998,"10,15,18,35,38,39",12,,,,0.0,0,,,,,,,
1998072N,13/08/1998,"18,19,20,23,43,47",40,,,,11717545.0,5,,,,,,,
1998073N,15/08/1998,"27,28,40,42,43,47",34,,,,0.0,0,,,,,,,
1998074N,18/08/1998,"4,7,14,18,19,34",20,,,,10213585.0,5,,,,,,,
1998075N,20/08/1998,"14,21,23,39,42,46",37,,,,0.0,0,,,,,,,
1998076N,22/08/1998,"1,12,15,17,21,22",29,,,,0.0,0,,,,,,,
1998077N,25/08/1998,"5,24,33,34,36,44",42,,,,20935105.0,5,,,,,,,
1998078N,27/08/1998,"2,17,20,22,29,33",25,,,,0.0,0,,,,,,,
1998079N,29/08/1998,"6,8,13,35,45,47",9,,,,0.0,0,,,,,,,
1998080N,01/09/1998,"5,11,14,26,31,40",13,,,,0.0,0,,,,,,,
1998081N,03/09/1998,"8,9,12,23,26,34",47,,,,12789390.0,10,,,,,,,
1998082N,08/09/1998,"4,5,12,40,44,46",35,,,,0.0,0,,,,,,,
1998083N,10/09/1998,"4,12,39,41,42,43",31,,,,0.0,0,,,,,,,
1998084N,15/09/1998,"3,14,15,21,32,37",29,,,,20773160.0,5,,,,,,,
1998085N,17/09/1998,"12,17,19,31,37,38",20,,,,0.0,0,,,,,,,
1998086N,22/09/1998,"5,20,22,30,31,33",19,,,,0.0,0,,,,,,,
1998087N,24/09/1998,"11,15,17,19,39,47",28,,,,18816105.0,5,,,,,,,
1998088N,29/09/1998,"3,8,9,17,27,44",25,,,,0.0,0,,,,,,,
1998089N,06/10/1998,"9,18,21,31,40,47",34,,中秋金多寶,,38000000.0,5,,,,,,,
1998090N,08/10/1998,"11,12,30,37,41,45",2,,,,11251915.0,5,,,,,,,
1998091N,13/10/1998,"1,8,15,27,38,40",14,,,,0.0,0,,,,,,,
1998092N,15/10/1998,"4,5,6,17,34,37",2,,,,5782725.0,10,,,,,,,
1998093N,20/10/1998,"1,11,18,19,21,34",12,,,,0.0,0,,,,,,,
1998094N,22/10/1998,"2,13,14,20,28,43",31,,,,11265445.0,5,,,,,,,
1998095N,27/10/1998,"7,11,25,33,34,42",45,,,,0.0,0,,,,,,,
1998096N,29/10/1998,"18,28,29,31,35,40",34,,,,0.0,0,,,,,,,
1998097N,02/11/1998,"10,22,26,27,32,41",13,,,,0.0,0,,,,,,,
1998098N,05/11/1998,"2,9,24,27,30,32",19,,,,36526700.0,5,,,,,,,
1998099N,10/11/1998,"29,34,36,42,44,45",26,,,,0.0,0,,,,,,,
1998100N,12/11/1998,"19,23,31,42,45,46",8,,,,0.0,0,,,,,,,
1998101N,17/11/1998,"1,7,23,32,33,38",41,,,,11379815.0,10,,,,,,,
1998102N,19/11/1998,"1,5,6,7,8,13",32,,,,4259430.0,20,,,,,,,
1998103N,24/11/1998,"10,17,23,34,40,41",24,,,,0.0,0,,,,,,,
1998104N,26/11/1998,"1,6,8,10,32,41",38,,,,0.0,0,,,,,,,
1998105N,01/12/1998,"1,11,26,33,34,36",16,,,,0.0,0,,,,,,,
1998106N,03/12/1998,"4,6,7,32,44,47",37,,,,31399865.0,5,,,,,,,
1998107N,08/12/1998,"8,13,31,33,35,41",47,,,,0.0,0,,,,,,,
1998108N,10/12/1998,"4,13,27,30,42,43",5,,,,0.0,0,,,,,,,
1998109N,15/12/1998,"3,7,33,34,35,40",16,,,,0.0,0,,,,,,,
1998110N,17/12/1998,"11,12,15,26,38,47",25,,,,15736450.0,10,,,,,,,
1998111N,21/12/1998,"4,12,22,24,27,39",18,,,,0.0,0,,,,,,,
1998112N,24/12/1998,"6,25,30,38,39,41",5,,聖誕金多寶,,38000000.0,5,,,,,,,
1998113N,29/12/1998,"9,17,25,27,28,44",13,,,,0.0,0,,,,,,,
